 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -115+130i -153+80i -172+21i -168-47i -139-103i -89-145i -16-166i 47-162i
 60+80i 29+95i -12+98i -47+86i -75+64i -92+27i -90-9i -75-43i
 138-95i 161-38i 164+25i 144+93i 102+139i 39+164i -47+161i -109+132i
 -67+112i -99+83i -122+36i -127-14i -115-62i -78-105i -30-129i 20-131i
 -56-73i -23-89i 9-92i 41-83i 71-60i 91-30i 102+4i 95+41i
 39-196i 103-167i 152-115i 186-42i 191+28i 171+95i 122+160i 62+193i
 89-90i 117-56i 131-7i 127+40i 105+83i 56+117i -4+129i -57+120i
 -126+222i -208+148i -250+58i -257-40i -221-143i -150-214i -53-256i 60-259i
 -52-44i -33-60i -7-67i 15-64i 35-54i 54-36i 67-16i 71+6i
 -76-141i -13-159i 45-152i 97-127i 137-79i 153-23i 146+37i 117+95i
 -70+12i -68-13i -57-39i -37-61i -15-71i 8-69i 33-53i 50-36i
 119+126i 68+160i -2+172i -65+160i -118+128i -158+72i -170+13i -161-45i
 150+79i 104+136i 45+164i -19+170i -85+149i -132+109i -161+51i -167-18i
 58-73i 79-48i 93-17i 95+21i 80+54i 53+78i 12+88i -23+85i
 -125-115i -67-154i -5-167i 58-159i 118-123i 155-67i 169+4i 156+78i
 121+50i 96+86i 61+112i 17+126i -25+124i -69+106i -113+68i -134+26i
 -28+82i -60+64i -85+32i -91-2i -81-36i -58-70i -29-93i 4-101i
 -191+51i -198-27i -177-94i -133-151i -61-191i 14-200i 87-181i 149-131i
 -111-66i -80-102i -36-126i 20-132i 67-118i 105-81i 130-20i 131+30i
 258+55i 218+140i 136+215i 45+252i -52+255i -155+210i -226+130i -263+35i
 -19+67i -41+58i -57+41i -66+16i -66-8i -60-33i -47-56i -28-69i
 -105+121i -141+75i -157+11i -151-45i -127-95i -79-133i -25-149i 30-146i
 39+54i 12+67i -14+70i -39+62i -60+41i -66+13i -60-16i -46-41i
 75-160i 126-119i 158-63i 168+6i 151+65i 114+116i 54+155i -8+168i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 58-157i 117-120i 152-70i 168-11i 160+55i 129+109i 76+147i 1+164i
 -71-63i -46-83i -13-91i 26-86i 60-71i 86-44i 96-6i 87+28i
 -103+127i -146+81i -171+14i -167-51i -138-109i -77-156i -3-169i 76-153i
 61-119i 107-85i 129-43i 135+4i 124+56i 97+94i 54+121i -7+132i
 67+60i 41+83i 11+93i -25+87i -54+72i -76+48i -92+13i -97-20i
 36+185i -46+187i -111+160i -161+112i -193+43i -194-25i -170-94i -114-163i
 -73+103i -103+68i -119+27i -120-23i -107-66i -81-100i -30-120i 25-120i
 71-247i 163-208i 231-124i 258-32i 250+62i 199+155i 122+218i 25+254i
 66+14i 55+42i 39+57i 17+63i -10+63i -33+58i -52+48i -70+32i
 130+77i 94+122i 45+150i -16+156i -68+140i -111+105i -141+48i -147-10i
 48-50i 65-30i 72+0i 66+27i 51+50i 26+66i 0+66i -25+52i
 -149-79i -112-129i -58-158i 11-168i 73-152i 126-117i 164-58i 171+5i
 -171-12i -155-72i -112-128i -57-161i 6-173i 76-158i 127-119i 158-61i
 -32+88i -64+70i -83+41i -92+5i -86-36i -69-66i -41-83i -4-85i
 163+60i 131+116i 79+152i 10+170i -53+163i -109+137i -156+82i -174+13i
 -129+6i -126-44i -103-88i -69-116i -27-130i 27-128i 75-106i 116-69i
 19-84i 52-67i 72-47i 86-20i 91+13i 81+43i 59+70i 22+93i
 177-90i 198-20i 188+59i 152+121i 96+167i 19+193i -56+186i -128+151i
 130+31i 105+77i 69+107i 23+124i -30+124i -73+108i -107+73i -127+13i
 -261+2i -246-99i -196-178i -110-235i -21-258i 70-247i 162-192i 225-111i
 -6-71i 24-67i 48-53i 62-33i 68-8i 63+19i 51+41i 35+59i
 68-137i 119-99i 144-52i 150+1i 139+61i 113+107i 71+141i 10+156i
 -58-37i -45-54i -23-65i 8-68i 36-61i 58-46i 68-20i 63+6i
 -2+165i -77+155i -129+117i -160+61i -170-13i -152-79i -113-133i -51-168i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 168+35i 141+100i 97+144i 40+170i -33+171i -93+146i -137+96i -160+26i
 46-88i 73-66i 89-35i 92+6i 81+40i 60+67i 28+81i -3+81i
 -155-78i -118-125i -58-158i 4-167i 75-150i 129-108i 165-46i 174+26i
 134+8i 124+51i 98+89i 57+120i 12+132i -37+125i -88+94i -120+55i
 -14+89i -40+79i -64+57i -80+30i -86-3i -82-44i -65-77i -36-95i
 -161+107i -189+32i -192-37i -173-100i -128-156i -68-188i 6-198i 86-178i
 -119-23i -106-70i -79-108i -34-135i 13-139i 64-116i 115-64i 138-16i
 268-8i 250+83i 190+171i 114+227i 25+255i -83+246i -172+198i -235+125i
 11+65i -18+55i -41+39i -61+15i -71-6i -74-26i -68-46i -51-57i
 -57+144i -106+113i -143+58i -156+0i -148-56i -112-108i -64-138i -9-149i
 48+49i 29+69i 8+77i -17+74i -43+60i -59+36i -63+7i -57-23i
 39-157i 96-128i 139-81i 163-16i 161+45i 136+101i 87+151i 32+173i
 -40-166i 27-167i 96-140i 144-96i 168-37i 164+37i 135+96i 92+138i
 -86-3i -80-41i -59-71i -28-93i 11-104i 43-99i 64-79i 76-49i
 -10+173i -70+161i -124+129i -169+75i -187+16i -174-59i -134-121i -79-160i
 -44-126i 7-132i 54-120i 96-95i 127-52i 137-4i 129+47i 99+93i
 95+3i 91+27i 78+49i 56+71i 28+83i -6+88i -45+86i -74+68i
 151+130i 95+171i 20+191i -48+186i -110+159i -165+102i -194+35i -194-34i
 31+128i -20+127i -64+108i -100+73i -123+21i -119-34i -93-88i -51-126i
 -83-251i 10-263i 101-238i 187-178i 236-99i 252-4i 230+109i 174+192i
 63-15i 71+3i 72+21i 66+35i 48+49i 24+58i -5+62i -36+54i
 158+7i 150+57i 124+102i 75+140i 18+157i -44+149i -107+110i -143+59i
 16-57i 39-46i 61-24i 72-1i 72+21i 58+39i 35+48i 10+54i
 -162+46i -164-28i -144-89i -106-138i -48-170i 11-176i 68-160i 120-120i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 129-96i 158-30i 159+35i 137+96i 90+148i 34+172i -28+171i -92+140i
 -47-81i -15-92i 20-89i 56-73i 82-48i 96-15i 91+23i 72+52i
 -155+78i -177+16i -168-55i -135-112i -85-156i -16-180i 54-169i 120-128i
 86-98i 119-55i 128-11i 122+34i 99+80i 64+111i 17+129i -45+128i
 48+72i 14+88i -24+88i -54+75i -76+50i -88+14i -87-22i -78-57i
 -37+190i -116+160i -165+109i -192+43i -192-37i -164-105i -111-162i -32-198i
 -104+69i -122+28i -126-15i -113-60i -89-95i -53-121i 2-130i 60-113i
 181-189i 243-103i 260+9i 233+106i 175+186i 80+241i -19+254i -119+228i
 43+57i 15+72i -6+75i -27+67i -46+49i -58+28i -65+4i -67-22i
 63+145i 5+159i -54+147i -112+109i -146+57i -158-1i -140-66i -101-115i
 67-13i 70+13i 61+36i 42+56i 15+68i -11+68i -33+56i -48+30i
 -108-139i -49-171i 18-173i 90-144i 142-96i 173-37i 175+31i 153+87i
 -128-106i -81-146i -16-167i 45-161i 101-133i 150-78i 170-13i 160+55i
 -72+60i -91+26i -94-9i -85-43i -61-74i -32-91i 0-95i 34-84i
 110+130i 54+163i -8+171i -75+156i -125+124i -159+76i -173+6i -161-63i
 -117-61i -89-103i -45-130i 1-136i 48-127i 93-99i 122-54i 132+4i
 60-63i 82-35i 91-5i 86+32i 69+59i 43+79i 5+91i -32+91i
 198+3i 183+74i 139+143i 79+185i 10+204i -67+190i -128+150i -175+88i
 99+85i 57+116i 16+129i -30+126i -80+107i -114+73i -131+23i -126-43i
 -248-89i -203-179i -128-237i -25-262i 70-250i 155-204i 226-116i 258-18i
 25-66i 49-51i 64-27i 68+1i 63+29i 47+53i 26+66i 3+72i
 125-92i 151-35i 153+18i 137+68i 99+116i 52+145i -4+154i -66+139i
 -37-58i -15-68i 15-65i 41-52i 61-32i 72-4i 68+20i 50+40i
 -76+158i -136+117i -168+60i -176-6i -156-78i -115-132i -58-166i 13-174i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -169+6i -159-62i -125-116i -74-155i -4-173i 60-165i 115-131i 154-70i
 -21+92i -51+80i -75+56i -91+19i -93-17i -83-51i -56-76i -24-85i
 158+34i 132+98i 77+150i 15+172i -48+169i -112+136i -152+83i -172+14i
 -127+18i -126-35i -105-79i -66-115i -22-130i 26-127i 79-101i 117-62i
 1-90i 33-83i 63-66i 82-42i 93-13i 88+23i 71+57i 45+85i
 129-140i 179-79i 196-15i 188+53i 152+124i 97+172i 26+196i -61+192i
 132-4i 123+44i 101+84i 59+116i 13+130i -34+126i -82+96i -114+47i
 -256+44i -263-51i -225-144i -158-208i -72-251i 34-260i 128-231i 208-165i
 -25-63i 6-66i 30-61i 48-47i 61-24i 65+0i 62+24i 51+48i
 24-149i 79-129i 125-88i 148-40i 154+14i 139+73i 106+115i 57+142i
 -66-22i -54-46i -36-62i -12-70i 18-69i 43-56i 59-35i 60-4i
 14+174i -52+168i -110+136i -156+76i -173+12i -167-51i -133-115i -82-156i
 62+155i 3+169i -65+155i -116+121i -153+71i -170+3i -159-58i -123-111i
 98-24i 102+13i 89+47i 63+75i 25+94i -11+96i -44+82i -69+52i
 -51-162i 12-175i 73-162i 130-121i 164-65i 175+1i 153+78i 101+137i
 58+118i 5+136i -38+131i -78+107i -112+67i -128+21i -125-31i -100-87i
 -89+28i -96-9i -90-41i -70-68i -44-83i -10-89i 30-87i 65-77i
 -178-77i -138-138i -75-182i -9-196i 59-186i 128-148i 174-91i 201-20i
 -69-108i -19-125i 27-123i 70-103i 110-64i 128-18i 122+35i 87+93i
 137+221i 45+262i -48+261i -143+220i -210+158i -250+75i -252-37i -215-136i
 -53+42i -64+18i -66-7i -59-28i -46-47i -25-62i -2-68i 23-70i
 -150+30i -150-30i -130-85i -86-129i -35-150i 23-151i 84-125i 125-82i
 -9+73i -33+66i -56+46i -69+22i -74-5i -67-36i -50-56i -24-65i
 141-92i 169-23i 163+42i 132+102i 76+150i 15+170i -47+166i -109+136i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 7+165i -56+162i -113+129i -155+67i -170+3i -163-61i -127-120i -73-153i
 94+13i 83+45i 56+75i 23+91i -13+95i -50+82i -74+56i -85+21i
 24-164i 87-146i 135-105i 168-40i 173+26i 151+90i 94+145i 22+170i
 12+129i -38+127i -83+102i -112+65i -129+21i -126-31i -106-75i -67-113i
 -90-11i -78-51i -57-77i -30-91i 5-94i 36-82i 65-59i 92-22i
 -91-175i -17-196i 56-188i 126-151i 169-99i 190-32i 183+52i 150+124i
 29-125i 69-108i 103-75i 124-37i 134+7i 123+57i 87+95i 30+119i
 -5+263i -113+246i -191+191i -244+111i -270+9i -255-83i -204-165i -109-233i
 -72+9i -68-19i -56-43i -40-56i -18-63i 9-64i 33-59i 54-50i
 -148-42i -119-98i -75-134i -20-152i 44-149i 94-125i 131-82i 152-19i
 -40+58i -60+40i -70+13i -70-19i -60-44i -43-63i -17-70i 10-63i
 169-2i 156+64i 116+124i 64+156i 3+167i -66+154i -117+121i -152+74i
 153-69i 169+3i 157+67i 121+123i 59+166i -6+178i -70+162i -127+115i
 -15-90i 20-92i 53-80i 84-54i 100-21i 101+17i 81+54i 49+76i
 -171+16i -167-53i -137-105i -93-143i -31-168i 29-168i 90-144i 148-88i
 104-75i 129-29i 130+18i 109+67i 76+102i 35+123i -19+126i -67+109i
 32+83i -5+88i -43+81i -70+63i -87+36i -91+0i -82-36i -65-70i
 -116+156i -174+100i -199+37i -199-31i -169-104i -117-156i -48-190i 38-201i
 -117+30i -120-19i -109-63i -80-102i -42-125i 2-132i 56-115i 99-79i
 227-120i 261-21i 249+91i 198+178i 122+239i 21+266i -76+251i -166+201i
 36+58i 12+66i -11+67i -37+58i -56+40i -66+15i -66-18i -59-45i
 30+157i -26+160i -83+137i -123+100i -150+51i -156-11i -139-64i -102-107i
 69-4i 68+25i 53+49i 30+65i -1+72i -28+68i -48+52i -57+20i
 -62-158i 2-172i 66-158i 125-114i 159-57i 171+5i 158+72i 122+119i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 30+164i -31+165i -97+136i -143+91i -170+34i -173-35i -147-92i -98-136i
 97+11i 88+46i 67+72i 38+89i 1+95i -33+89i -61+70i -81+37i
 -2-172i 60-165i 121-128i 158-76i 177-16i 173+53i 139+107i 81+150i
 46+115i -10+127i -54+115i -90+88i -120+47i -132+7i -127-39i -99-89i
 -91+9i -88-27i -74-57i -43-80i -10-88i 23-85i 57-71i 81-51i
 -163-120i -110-168i -36-196i 35-193i 101-171i 160-125i 193-66i 205+7i
 -31-123i 25-123i 68-108i 103-78i 129-33i 134+12i 115+59i 68+105i
 80+252i -21+267i -115+238i -199+169i -246+91i -264+4i -245-97i -194-178i
 -57+42i -69+10i -69-15i -59-36i -40-54i -16-62i 10-63i 39-59i
 -154+16i -151-42i -125-94i -72-137i -12-152i 48-144i 104-108i 136-58i
 -20+71i -40+64i -58+42i -70+16i -74-11i -67-39i -47-55i -18-62i
 161-65i 176+9i 159+73i 117+127i 50+166i -20+172i -86+150i -141+99i
 148-85i 167-27i 164+34i 136+98i 93+142i 39+169i -29+171i -86+144i
 -45-87i -10-97i 33-88i 65-65i 87-34i 97+6i 90+38i 68+62i
 -157+74i -174+13i -166-50i -131-115i -81-157i -19-178i 57-164i 120-122i
 104-74i 126-28i 125+24i 107+65i 80+98i 38+122i -8+128i -58+118i
 46+77i 8+94i -26+93i -57+77i -81+46i -90+14i -87-21i -73-58i
 -63+187i -123+153i -166+102i -195+34i -200-33i -181-98i -126-160i -55-200i
 -97+77i -120+33i -127-19i -115-65i -87-103i -40-130i 14-130i 69-109i
 173-195i 240-104i 260-10i 246+85i 197+175i 127+232i 35+257i -80+243i
 44+47i 24+66i -1+75i -25+69i -45+52i -58+27i -63+2i -64-21i
 62+142i 0+154i -53+144i -100+116i -139+68i -154+19i -148-34i -118-89i
 70-16i 72+11i 61+36i 39+58i 13+70i -13+71i -39+57i -52+32i
 -97-142i -39-170i 30-171i 88-146i 136-101i 165-34i 165+32i 142+93i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -169+14i -160-59i -127-116i -75-157i -4-174i 61-161i 117-123i 156-60i
 -24+94i -57+77i -81+49i -94+10i -92-24i -77-52i -47-71i -15-79i
 170+49i 142+103i 89+149i 32+172i -29+174i -95+146i -144+94i -171+33i
 -127+37i -130-17i -113-64i -83-102i -37-126i 13-128i 72-109i 112-77i
 9-90i 40-80i 66-61i 82-38i 90-13i 91+21i 81+54i 58+81i
 141-141i 183-73i 193-2i 178+71i 134+139i 73+179i -1+196i -80+183i
 126+3i 118+48i 93+88i 50+121i 4+133i -48+122i -100+80i -126+37i
 -258+48i -258-48i -218-148i -155-218i -76-260i 29-267i 127-233i 205-169i
 -18-63i 9-68i 34-62i 53-47i 64-23i 66+2i 63+25i 50+46i
 50-152i 104-124i 143-79i 162-17i 155+40i 119+95i 70+131i 17+149i
 -70-34i -51-57i -27-69i 1-73i 32-67i 55-49i 66-21i 66+11i
 9+177i -53+169i -109+140i -155+84i -174+22i -170-43i -139-109i -94-149i
 68+156i 5+169i -67+155i -122+123i -160+74i -172+5i -156-58i -121-110i
 87-21i 89+18i 77+52i 56+79i 20+96i -16+94i -49+74i -75+42i
 -27-173i 34-172i 92-149i 143-104i 169-50i 172+15i 144+91i 101+141i
 76+112i 30+128i -25+125i -70+107i -105+76i -127+28i -129-22i -110-72i
 -91+13i -93-19i -81-48i -56-73i -27-86i 8-90i 48-83i 78-63i
 -172-100i -129-150i -66-187i -2-198i 63-187i 132-145i 180-86i 202-17i
 -45-116i 6-126i 51-117i 92-93i 121-49i 125+3i 108+58i 74+100i
 117+234i 19+255i -81+240i -179+188i -237+114i -261+19i -245-98i -196-186i
 -60+30i -67+6i -64-20i -54-40i -39-55i -17-67i 5-72i 27-68i
 -156+8i -147-52i -120-99i -80-137i -21-158i 35-153i 93-119i 129-75i
 -17+68i -42+58i -63+37i -73+13i -73-13i -60-39i -36-54i -13-63i
 159-65i 169+5i 155+67i 121+120i 64+159i 4+172i -56+162i -116+126i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -167-5i -155-76i -117-130i -61-166i 13-178i 76-162i 128-121i 163-55i
 -21+89i -53+78i -78+54i -93+18i -93-18i -75-55i -46-78i -11-87i
 162+56i 121+120i 67+157i 4+171i -64+160i -115+126i -151+69i -166-13i
 -127+5i -122-41i -101-79i -64-112i -24-129i 20-130i 72-110i 113-72i
 19-86i 53-71i 78-42i 87-8i 84+26i 68+59i 42+82i 10+96i
 170-98i 195-23i 191+44i 165+106i 111+161i 48+189i -24+194i -104+170i
 123+6i 108+51i 80+88i 37+116i -7+127i -52+120i -96+85i -123+28i
 -259+40i -255-58i -207-154i -135-218i -44-253i 65-249i 157-205i 235-119i
 -4-72i 22-64i 40-51i 53-29i 61-7i 63+16i 55+43i 37+61i
 61-143i 109-110i 145-56i 157+1i 146+59i 108+115i 55+147i -6+157i
 -57-40i -38-59i -15-68i 12-68i 42-57i 62-39i 70-15i 63+15i
 -4+177i -67+169i -120+137i -160+75i -174+10i -164-55i -125-116i -70-153i
 24+169i -39+167i -102+139i -144+94i -170+37i -174-32i -152-90i -108-135i
 94-10i 91+26i 74+58i 48+84i 9+100i -28+98i -64+75i -83+43i
 8-166i 70-155i 127-117i 160-68i 176-12i 167+53i 132+108i 73+151i
 59+115i 4+132i -41+124i -81+102i -117+65i -133+21i -129-31i -97-89i
 -87+16i -88-18i -77-47i -52-71i -22-84i 9-87i 46-77i 77-58i
 -158-123i -102-173i -23-196i 51-190i 118-161i 172-104i 197-38i 197+37i
 -21-126i 30-120i 68-101i 98-72i 123-32i 130+8i 115+54i 69+104i
 113+236i 19+264i -73+249i -164+192i -225+119i -260+17i -250-80i -202-172i
 -54+31i -65+7i -67-12i -59-32i -38-53i -14-64i 12-66i 39-57i
 -155-15i -138-70i -103-115i -47-147i 9-156i 62-145i 111-106i 141-55i
 -23+66i -41+55i -56+35i -65+12i -68-12i -60-41i -40-58i -9-64i
 163-44i 169+29i 148+88i 107+136i 44+170i -19+175i -79+154i -131+105i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 135-105i 164-50i 170+15i 150+85i 112+135i 56+165i -15+172i -76+151i
 -49-82i -19-96i 20-97i 54-87i 81-65i 99-27i 100+12i 83+50i
 -153+70i -169+4i -158-62i -123-125i -78-163i -24-180i 46-172i 108-139i
 76-100i 111-69i 130-25i 130+19i 116+61i 82+101i 37+123i -16+128i
 73+59i 45+84i 12+92i -24+87i -59+68i -81+42i -93+12i -95-26i
 14+199i -60+190i -124+153i -177+86i -198+17i -193-54i -154-127i -90-175i
 -91+81i -114+42i -122-6i -114-50i -91-91i -50-123i 2-129i 60-111i
 146-214i 226-134i 256-40i 252+59i 209+158i 143+223i 53+256i -63+251i
 54+40i 36+59i 15+71i -6+71i -28+63i -52+45i -66+24i -72+0i
 90+124i 31+150i -25+152i -78+133i -127+92i -152+42i -156-15i -132-77i
 69-23i 73+1i 64+27i 44+52i 23+68i -1+75i -26+66i -45+45i
 -135-103i -87-150i -17-176i 50-170i 110-140i 158-82i 174-16i 165+50i
 -160-58i -124-114i -75-150i -14-168i 61-161i 119-130i 158-76i 170+0i
 -62+83i -89+54i -102+15i -97-28i -80-60i -52-84i -16-94i 17-88i
 134+106i 83+152i 26+171i -38+167i -107+140i -155+94i -179+30i -170-53i
 -123-35i -102-79i -69-109i -20-127i 26-128i 70-112i 111-69i 133-16i
 51-74i 79-46i 92-9i 88+25i 73+54i 45+79i 14+93i -20+98i
 185-67i 198+13i 182+79i 143+133i 79+176i 8+190i -68+176i -147+130i
 101+63i 69+100i 29+121i -21+125i -62+113i -96+85i -118+32i -119-25i
 -254-78i -212-164i -133-228i -45-258i 51-258i 150-217i 219-144i 257-47i
 -4-63i 24-58i 46-47i 62-27i 68-4i 65+20i 55+46i 39+65i
 78-136i 124-97i 151-39i 152+18i 134+72i 94+121i 43+145i -14+149i
 -43-55i -17-68i 10-71i 36-64i 58-47i 69-24i 68+3i 54+31i
 -60+160i -116+130i -154+80i -172+11i -161-53i -126-108i -65-153i -2-169i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 172-29i 174+31i 151+88i 104+139i 49+168i -14+176i -83+156i -133+115i
 -4-96i 29-94i 63-75i 87-47i 101-7i 96+30i 76+61i 41+80i
 -172+16i -164-51i -128-109i -68-155i -7-173i 51-167i 112-130i 153-73i
 109-60i 126-12i 119+39i 98+79i 67+110i 21+129i -27+127i -77+107i
 23+84i -15+89i -44+82i -67+64i -86+36i -92+2i -86-34i -65-72i
 -123+155i -172+97i -195+28i -190-54i -160-118i -110-166i -34-198i 40-200i
 -117+33i -119-13i -105-61i -79-97i -42-121i 9-129i 57-112i 99-74i
 236-111i 267-7i 251+83i 196+174i 121+235i 32+266i -76+251i -166+197i
 35+55i 10+65i -16+67i -38+58i -56+39i -66+11i -64-16i -55-41i
 0+150i -64+135i -112+101i -146+51i -158-15i -145-72i -109-117i -51-146i
 64+32i 52+56i 30+71i 1+77i -25+71i -48+57i -63+32i -66+5i
 -30-171i 36-176i 102-150i 146-106i 171-48i 173+24i 151+87i 109+136i
 -107-143i -43-171i 19-172i 79-154i 136-110i 168-53i 174+15i 145+90i
 -94+35i -102-1i -94-37i -70-72i -40-92i 0-100i 35-92i 63-69i
 75+148i 10+167i -51+158i -108+127i -157+72i -177+11i -167-56i -123-125i
 -92-86i -57-116i -15-127i 36-120i 79-99i 111-64i 126-8i 118+46i
 80-46i 91-11i 89+25i 75+52i 50+74i 12+87i -28+88i -66+77i
 186+52i 148+125i 94+171i 28+193i -50+189i -113+160i -163+110i -200+38i
 70+102i 30+118i -9+120i -53+109i -90+87i -118+52i -126-2i -108-57i
 -190-179i -113-240i -11-266i 82-251i 173-198i 231-122i 259-26i 246+92i
 40-52i 58-28i 63-6i 58+18i 45+38i 26+53i 2+63i -19+65i
 143-58i 153+1i 138+64i 106+111i 60+145i 0+160i -53+150i -99+119i
 -6-68i 19-69i 40-58i 58-40i 72-13i 75+13i 64+35i 34+54i
 -142+100i -172+41i -176-22i -154-90i -113-137i -58-166i 13-175i 75-159i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -170-40i -138-101i -88-143i -28-167i 44-168i 101-143i 144-95i 167-24i
 -55+67i -78+43i -91+11i -91-27i -78-59i -53-84i -19-97i 15-92i
 127+105i 82+146i 15+165i -51+159i -110+133i -157+84i -171+22i -160-50i
 -120-24i -100-77i -66-108i -22-123i 31-122i 71-104i 106-65i 126-17i
 34-83i 66-62i 87-29i 91+6i 81+38i 57+67i 27+86i -6+96i
 177-67i 193+16i 176+84i 135+141i 68+184i -8+192i -90+168i -165+112i
 96+63i 74+100i 43+122i -3+128i -49+118i -90+93i -121+42i -126-16i
 -254-67i -220-155i -146-223i -62-257i 30-262i 127-227i 196-159i 243-70i
 5-70i 36-61i 54-45i 65-24i 67+5i 61+30i 47+54i 25+73i
 80-128i 118-92i 140-45i 146+16i 133+68i 97+116i 49+141i -11+143i
 -36-53i -17-68i 5-72i 30-68i 54-52i 68-29i 68+0i 54+32i
 -50+171i -104+143i -143+98i -171+36i -174-27i -152-89i -98-144i -36-171i
 -13+165i -80+149i -137+100i -165+41i -172-23i -154-90i -114-137i -56-165i
 100+23i 86+61i 59+86i 23+99i -22+98i -57+82i -81+56i -88+15i
 45-157i 102-125i 144-74i 169-4i 164+58i 133+110i 70+151i -1+169i
 10+127i -38+127i -81+106i -112+71i -134+25i -136-21i -117-65i -74-108i
 -94-5i -83-39i -62-66i -31-83i -2-89i 26-84i 57-68i 82-45i
 -150-129i -94-175i -20-198i 46-193i 106-167i 163-117i 197-58i 206+13i
 -2-131i 48-112i 85-84i 112-46i 125+3i 118+47i 87+86i 28+116i
 8+247i -91+238i -172+190i -233+102i -256+9i -242-84i -183-177i -102-238i
 -71+14i -68-11i -60-34i -46-52i -27-65i 0-68i 25-61i 48-48i
 -140-40i -107-99i -60-132i -6-147i 55-138i 99-109i 133-58i 142-6i
 -43+58i -60+40i -71+11i -72-17i -63-44i -43-67i -19-74i 9-66i
 170-4i 158+73i 114+126i 52+162i -23+173i -82+158i -127+122i -161+62i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -15-181i 53-176i 108-145i 151-93i 173-17i 166+53i 131+112i 68+156i
 -91-34i -74-66i -44-88i -4-99i 32-95i 61-80i 82-50i 88-16i
 -37+166i -95+149i -143+104i -167+48i -173-15i -152-86i -105-136i -38-167i
 -19-129i 37-128i 78-106i 109-70i 128-20i 126+27i 106+72i 61+113i
 88+19i 72+53i 45+80i 15+93i -17+94i -50+78i -74+55i -93+25i
 111+166i 29+197i -46+191i -115+159i -172+100i -197+34i -196-40i -165-122i
 -18+125i -63+112i -100+87i -127+46i -136+3i -126-42i -91-89i -41-119i
 -50-257i 45-263i 141-225i 209-156i 253-69i 257+39i 221+131i 149+208i
 66-21i 66+8i 58+27i 44+44i 23+57i 1+61i -22+59i -47+48i
 148+28i 129+80i 92+120i 35+146i -23+150i -78+132i -126+88i -146+33i
 42-64i 64-42i 74-16i 75+13i 64+42i 44+62i 16+72i -17+64i
 -171-20i -150-87i -105-138i -39-172i 24-177i 81-160i 133-117i 163-64i
 -172+33i -169-32i -138-95i -92-140i -36-169i 33-175i 90-155i 136-112i
 29+96i -9+104i -45+91i -75+63i -93+21i -93-17i -79-50i -49-73i
 174-10i 169+55i 136+111i 73+155i 8+173i -59+165i -125+123i -165+58i
 -126+39i -136-7i -122-53i -92-87i -52-112i -1-123i 46-113i 91-85i
 -15-86i 23-83i 50-71i 75-48i 88-22i 89+9i 77+46i 57+75i
 124-156i 174-98i 199-21i 191+49i 161+110i 104+163i 36+191i -39+196i
 126-34i 130+17i 118+58i 92+93i 49+122i 4+133i -45+121i -98+81i
 -218+143i -258+52i -259-45i -219-144i -157-213i -75-253i 37-254i 136-216i
 -40-52i -14-63i 14-66i 35-57i 51-41i 62-17i 65+6i 61+28i
 -13-147i 51-139i 98-111i 132-68i 149-9i 144+45i 119+93i 71+134i
 -69-22i -60-47i -38-66i -13-75i 13-74i 41-61i 57-39i 63-9i
 65+160i -7+180i -68+165i -121+127i -162+63i -175-5i -163-73i -122-135i

