 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 274+261i 158+357i 23+388i -132+354i -254+276i -338+161i -367-4i -331-154i
 82-65i 102-23i 100+24i 83+67i 48+100i 12+115i -22+112i -50+86i
 -46-298i 61-298i 158-256i 245-177i 297-86i 313+19i 275+146i 183+247i
 232+264i 109+345i -43+356i -174+307i -281+211i -347+68i -345-72i -288-200i
 98-128i 147-79i 163-17i 159+49i 130+111i 85+147i 21+163i -64+151i
 -68+367i -204+322i -302+229i -362+84i -364-62i -314-198i -200-316i -61-368i
 145+16i 136+68i 96+114i 47+140i -6+150i -63+134i -105+92i -132+25i
 -505-30i -470-216i -368-364i -196-473i -20-515i 158-488i 340-368i 463-201i
 173-201i 250-117i 279-13i 261+81i 210+166i 122+238i 25+269i -75+265i
 148-169i 201-100i 224-27i 218+50i 178+132i 116+188i 36+219i -62+217i
 74-37i 83-2i 79+33i 56+65i 25+83i -10+88i -42+74i -59+46i
 -151-262i -46-302i 75-293i 172-244i 246-168i 292-57i 290+61i 248+183i
 264-268i 354-133i 379+3i 351+141i 264+276i 148+355i 8+379i -153+335i
 -49-93i -15-108i 31-102i 69-81i 95-49i 107-6i 100+30i 79+57i
 -288+85i -304-28i -277-124i -219-210i -127-284i -23-315i 95-295i 226-214i
 230-267i 324-164i 359-39i 335+108i 266+225i 160+311i 9+350i -128+326i
 -147-83i -114-128i -56-155i 2-160i 61-149i 117-111i 153-51i 166+27i
 373+12i 327+180i 226+292i 90+358i -73+371i -206+325i -308+230i -374+82i
 14-137i 65-124i 108-91i 140-40i 152+7i 144+54i 101+103i 34+134i
 2+504i -215+461i -367+348i -468+183i -504-28i -461-211i -340-367i -132-483i
 -196-178i -111-245i -19-269i 88-254i 173-206i 238-133i 274-26i 266+77i
 -151-166i -83-208i 3-223i 79-205i 145-162i 200-91i 220-13i 211+72i
 -19-87i 19-85i 48-73i 70-52i 87-20i 92+11i 82+37i 55+54i
 -267+141i -308+34i -301-75i -246-185i -163-257i -58-297i 78-297i 197-254i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -290+283i -369+171i -400+39i -381-114i -318-236i -209-330i -45-376i 102-362i
 62+82i 26+99i -23+98i -63+81i -92+51i -104+12i -95-20i -75-49i
 282-100i 302+18i 276+120i 218+209i 117+278i 0+299i -126+274i -235+199i
 -226+326i -327+227i -385+95i -393-71i -343-209i -237-314i -65-364i 92-350i
 161+103i 106+158i 42+186i -22+193i -91+172i -146+120i -187+40i -200-47i
 -408-7i -384-150i -308-274i -176-372i -32-406i 120-376i 269-273i 355-150i
 25+168i -43+161i -111+126i -155+80i -176+21i -155-55i -102-117i -41-155i
 23-526i 218-472i 364-362i 471-214i 525-18i 490+172i 375+353i 186+496i
 194+185i 119+237i 29+259i -77+248i -162+204i -226+130i -261+22i -252-75i
 163+167i 91+214i -2+232i -85+218i -159+176i -218+98i -243+10i -235-76i
 37+97i -1+106i -40+102i -80+79i -105+45i -110+6i -91-36i -65-63i
 274-150i 306-45i 298+79i 256+177i 180+255i 59+309i -67+320i -175+283i
 275+277i 138+366i -4+387i -149+355i -287+259i -365+133i -388-15i -347-170i
 94-42i 99-2i 91+38i 68+75i 38+96i 6+102i -27+88i -53+65i
 -52-292i 50-294i 157-253i 235-186i 286-96i 293+31i 249+151i 172+241i
 304+270i 170+357i 29+387i -115+371i -254+295i -340+181i -377+36i -360-123i
 83-169i 140-120i 180-47i 191+20i 175+82i 121+146i 43+189i -34+204i
 35+400i -127+381i -252+310i -348+201i -402+49i -388-99i -315-235i -189-344i
 159-40i 160+24i 141+84i 102+138i 54+168i -8+171i -86+136i -135+90i
 -516+8i -490-174i -385-350i -242-464i -66-522i 154-500i 343-390i 476-226i
 174-204i 237-125i 258-34i 245+64i 188+162i 108+223i 14+252i -90+241i
 149-178i 205-113i 232-32i 223+69i 179+150i 103+210i -3+235i -95+216i
 102-33i 112+10i 105+49i 84+84i 46+109i 6+111i -33+91i -68+63i
 -186-253i -88-298i 22-306i 142-272i 229-205i 291-101i 319+40i 288+155i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 331+210i 209+339i 71+389i -76+384i -223+326i -322+234i -378+107i -379-61i
 75-86i 98-56i 109-16i 105+31i 86+70i 54+100i 10+112i -27+101i
 -173-251i -58-301i 54-298i 160-255i 257-171i 306-70i 307+51i 249+190i
 364+166i 281+292i 159+369i -8+394i -159+362i -285+278i -370+129i -382-31i
 35-176i 98-155i 152-100i 177-35i 181+34i 150+108i 92+159i 9+187i
 76+383i -99+389i -231+332i -333+233i -401+93i -407-42i -357-174i -245-301i
 143-80i 165-24i 158+41i 123+107i 77+150i 22+168i -49+153i -111+107i
 -430+202i -477+32i -446-159i -355-311i -227-428i -50-486i 125-463i 297-363i
 85-220i 170-169i 218-97i 234+0i 216+87i 170+161i 91+218i 8+236i
 98-190i 158-142i 201-69i 213+6i 200+80i 152+151i 83+195i -2+212i
 87-57i 103-17i 105+19i 92+54i 61+89i 24+107i -17+106i -56+78i
 -201-207i -115-272i -14-293i 102-271i 188-216i 251-133i 289-12i 285+106i
 203-334i 313-238i 380-100i 390+34i 354+167i 259+290i 132+358i -16+376i
 -78-76i -44-102i 0-111i 45-103i 87-73i 110-36i 113+3i 95+40i
 -261+148i -300+43i -291-83i -241-185i -161-266i -44-313i 79-301i 200-239i
 185-357i 315-258i 381-141i 401-7i 373+145i 301+263i 187+346i 22+383i
 -182-24i -170-88i -129-139i -61-175i 7-187i 75-172i 142-115i 180-36i
 373-126i 405+26i 367+183i 275+296i 148+370i -16+397i -160+359i -282+266i
 -62-148i 2-163i 63-148i 118-112i 159-51i 170+12i 147+76i 83+136i
 98+465i -80+475i -240+421i -378+299i -456+155i -480-11i -424-208i -309-363i
 -229-64i -187-161i -125-214i -43-238i 59-231i 144-191i 206-121i 242-24i
 -194-92i -152-153i -94-194i -17-214i 55-208i 121-177i 180-110i 207-29i
 -59-90i -22-104i 21-103i 56-86i 86-57i 103-14i 99+24i 74+56i
 -154+238i -245+160i -286+65i -288-40i -249-153i -179-232i -81-283i 52-302i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -28-386i 116-378i 244-303i 328-197i 378-68i 377+86i 317+213i 205+311i
 -129-20i -120-70i -83-107i -32-132i 31-137i 81-116i 115-75i 124-21i
 -69+294i -181+248i -260+168i -302+50i -299-63i -256-172i -157-269i -29-312i
 -109-383i 40-400i 189-355i 296-269i 369-149i 388+14i 340+162i 234+285i
 -156+32i -160-28i -140-82i -101-132i -55-159i 0-168i 75-143i 139-96i
 232-355i 344-254i 410-103i 418+46i 380+189i 280+318i 143+381i -19+392i
 -155-99i -106-144i -39-166i 34-169i 107-148i 155-104i 176-34i 164+59i
 382+269i 262+397i 100+459i -102+458i -268+394i -395+275i -462+83i -452-115i
 -223+91i -242-6i -221-101i -171-170i -103-219i -14-243i 68-230i 143-192i
 -225+64i -226-38i -196-121i -139-186i -53-228i 30-234i 110-208i 184-143i
 -87-28i -71-54i -45-77i -12-87i 26-87i 59-72i 74-46i 71-12i
 -5+299i -122+277i -207+212i -266+120i -294+2i -275-102i -215-199i -111-288i
 -366+119i -387-22i -354-153i -259-276i -139-351i 1-376i 159-334i 276-240i
 -10+131i -50+124i -94+92i -121+50i -130+1i -119-53i -94-92i -54-113i
 287+41i 248+167i 171+249i 66+297i -62+308i -167+273i -251+188i -309+46i
 -379+45i -371-114i -305-243i -187-344i -66-393i 60-394i 196-330i 299-224i
 60+148i 0+163i -59+148i -114+114i -156+61i -169+3i -152-62i -99-132i
 -350-220i -250-338i -118-404i 51-415i 202-367i 327-270i 412-113i 411+52i
 -84+143i -136+111i -168+48i -173-20i -158-87i -115-148i -50-179i 31-175i
 229-407i 389-283i 461-134i 476+30i 425+206i 322+339i 161+429i -64+457i
 140+199i 51+240i -38+241i -130+203i -194+143i -232+68i -242-25i -220-108i
 92+209i 7+229i -88+215i -160+172i -211+104i -235+10i -220-77i -172-155i
 -31+85i -61+66i -83+39i -91+1i -86-35i -68-63i -37-78i -5-76i
 287-15i 273+93i 208+196i 120+261i 21+292i -93+282i -192+227i -275+135i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 331+166i 255+262i 132+334i 3+357i -127+336i -250+247i -322+125i -347-8i
 83-117i 121-74i 137-26i 136+26i 113+79i 74+109i 26+120i -28+114i
 -221-199i -133-261i -25-290i 99-277i 195-224i 260-128i 284+15i 259+128i
 348+141i 264+253i 125+339i -19+367i -156+340i -278+239i -345+107i -365-31i
 20-138i 74-117i 110-82i 133-39i 138+14i 118+67i 73+117i 15+145i
 107+389i -35+403i -171+364i -299+268i -374+146i -397+1i -352-164i -266-280i
 172-64i 179+2i 162+78i 128+136i 68+176i -6+183i -90+156i -156+105i
 -416+224i -466+54i -452-126i -370-308i -239-422i -62-470i 164-440i 332-341i
 40-257i 125-228i 197-163i 237-87i 249-1i 228+101i 181+182i 109+237i
 99-222i 178-167i 222-95i 239-13i 223+79i 178+154i 106+211i 11+239i
 51-46i 66-25i 73-1i 69+30i 53+54i 28+66i -5+62i -32+51i
 -241-161i -165-236i -53-280i 51-282i 147-246i 238-159i 289-50i 292+63i
 139-327i 255-248i 325-140i 356+4i 334+132i 258+242i 122+322i -11+344i
 -114-82i -75-116i -20-137i 32-137i 80-120i 117-78i 126-28i 120+24i
 -183+230i -253+138i -282+37i -279-70i -229-181i -140-255i -17-291i 113-277i
 110-365i 229-301i 318-201i 372-64i 371+67i 318+191i 203+300i 80+353i
 -139-16i -123-63i -84-107i -40-133i 12-140i 75-118i 127-71i 153-15i
 359-200i 403-53i 390+87i 330+221i 207+337i 59+384i -103+368i -257+288i
 -83-172i -12-188i 70-175i 131-143i 171-91i 178-9i 152+76i 108+140i
 233+421i 51+475i -119+458i -274+390i -406+258i -468+90i -466-105i -390-300i
 -258-7i -243-98i -197-174i -114-231i -24-253i 73-243i 172-195i 231-125i
 -225-91i -183-162i -104-215i -19-237i 72-226i 161-172i 218-97i 241-13i
 -49-55i -25-72i 3-77i 34-71i 63-52i 74-24i 66+8i 50+39i
 -159+235i -233+160i -274+66i -280-45i -249-140i -181-225i -68-295i 39-306i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 349+8i 328+139i 253+242i 129+319i 5+347i -118+328i -236+246i -304+130i
 48-129i 89-107i 125-60i 138-6i 131+48i 99+98i 56+124i 8+127i
 -256-107i -193-212i -105-268i -1-290i 115-272i 202-216i 263-119i 289+23i
 358-29i 349+112i 287+229i 169+322i 43+365i -86+360i -215+289i -301+177i
 -51-119i -9-134i 45-125i 89-96i 123-56i 138+1i 124+58i 84+114i
 291+256i 155+363i 14+394i -131+372i -274+289i -360+169i -395+2i -359-151i
 138-103i 170-48i 173+25i 153+87i 115+137i 53+171i -20+169i -100+136i
 -318+366i -447+215i -490+51i -475-119i -391-292i -262-410i -87-475i 134-472i
 -98-251i 4-275i 96-257i 182-196i 236-117i 261-24i 254+86i 213+175i
 -38-229i 46-224i 130-189i 190-134i 229-61i 234+35i 201+118i 139+186i
 18-65i 41-52i 58-38i 69-19i 73+11i 67+38i 47+57i 13+62i
 -284-15i -262-116i -202-199i -104-263i -6-285i 106-266i 198-208i 273-118i
 -19-340i 132-315i 240-242i 313-135i 346+6i 324+129i 254+232i 133+310i
 -133-40i -114-86i -74-120i -20-139i 31-136i 77-114i 110-68i 118-17i
 -76+274i -178+231i -260+141i -295+39i -294-66i -246-174i -153-248i -28-289i
 -38-359i 122-343i 239-270i 321-154i 361-1i 342+132i 269+245i 140+330i
 -123+52i -138+7i -129-44i -99-95i -62-129i -13-144i 55-129i 112-88i
 237-319i 337-214i 390-67i 382+79i 326+219i 207+341i 60+391i -121+371i
 -116-139i -60-172i 9-177i 84-156i 138-118i 171-63i 175+18i 146+99i
 405+280i 288+409i 110+473i -68+470i -239+411i -388+279i -465+112i -475-82i
 -223+139i -268+29i -261-64i -216-149i -135-227i -45-264i 51-265i 153-226i
 -228+37i -223-48i -193-126i -134-193i -63-227i 19-231i 114-197i 186-134i
 -73-11i -64-37i -43-62i -15-73i 16-75i 46-61i 60-38i 59-10i
 59+283i -60+288i -157+245i -236+170i -288+61i -288-48i -233-171i -139-262i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 99-344i 230-287i 316-170i 347-43i 337+88i 274+219i 175+303i 46+341i
 -94-80i -60-110i -18-120i 26-117i 73-98i 106-65i 120-23i 107+28i
 -175+210i -244+127i -275+25i -262-94i -212-188i -128-255i 0-283i 125-258i
 151-344i 275-269i 353-140i 375-5i 350+133i 264+263i 145+340i -16+362i
 -141-33i -123-80i -83-115i -27-138i 23-143i 69-128i 115-84i 143-18i
 347-190i 399-46i 386+116i 319+244i 209+343i 49+399i -105+383i -244+309i
 -87-158i -18-180i 49-169i 110-135i 161-78i 181-18i 167+53i 111+131i
 235+417i 64+486i -110+476i -288+388i -409+253i -476+83i -471-131i -383-316i
 -259-27i -231-129i -162-209i -77-250i 18-259i 121-230i 196-170i 245-86i
 -218-81i -164-159i -96-208i -13-229i 82-216i 156-176i 215-101i 239-21i
 -69-46i -45-65i -14-80i 17-82i 48-71i 74-45i 80-15i 69+15i
 -108+259i -207+194i -263+105i -283+2i -263-111i -207-197i -118-261i 8-299i
 -342-99i -278-223i -175-309i -30-349i 105-335i 223-270i 313-149i 343-18i
 -71+100i -103+73i -124+25i -124-26i -106-72i -65-111i -19-122i 25-109i
 238+163i 154+245i 56+281i -50+282i -163+242i -240+171i -284+66i -283-77i
 -374-61i -329-192i -235-289i -90-351i 53-361i 202-312i 302-218i 357-87i
 18+136i -40+139i -85+114i -120+75i -145+23i -148-29i -125-84i -63-137i
 -202-347i -55-405i 95-395i 248-312i 349-191i 398-42i 375+132i 285+267i
 -161+62i -179+1i -163-72i -127-127i -75-165i -3-179i 67-160i 133-107i
 422-242i 492-51i 473+127i 392+289i 249+430i 85+492i -101+481i -304+380i
 31+263i -79+249i -168+200i -236+111i -260+16i -247-82i -191-181i -112-244i
 -42+228i -120+198i -189+134i -225+58i -232-28i -203-120i -146-185i -55-227i
 -44+68i -64+46i -76+19i -78-16i -67-49i -44-76i -11-84i 17-71i
 259+106i 205+197i 110+261i 9+282i -92+267i -194+208i -262+120i -298+10i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 162+353i 27+383i -131+358i -254+291i -353+172i -385+33i -360-117i -278-254i
 102-28i 104+10i 93+50i 65+89i 30+109i -9+109i -44+86i -69+57i
 -16-290i 90-270i 195-201i 261-115i 291-15i 266+108i 199+212i 109+279i
 243+336i 93+401i -57+400i -201+348i -332+235i -391+90i -385-75i -312-235i
 138-126i 171-66i 182+4i 166+78i 125+131i 57+168i -37+181i -103+163i
 -117+413i -249+350i -359+223i -413+80i -415-76i -342-240i -221-347i -76-399i
 158+48i 122+109i 71+146i 7+166i -51+160i -105+124i -153+49i -169-15i
 -465-124i -396-270i -262-397i -113-466i 55-478i 248-410i 397-278i 482-114i
 176-184i 233-100i 251-13i 236+79i 182+170i 106+227i 14+255i -87+238i
 193-94i 219-17i 218+61i 186+140i 131+194i 56+224i -40+224i -115+195i
 94-37i 101+1i 92+44i 67+78i 32+99i -11+101i -43+81i -68+53i
 -106-270i 11-286i 110-261i 193-206i 254-114i 278-9i 268+105i 211+206i
 324-209i 376-83i 377+71i 324+203i 224+308i 68+367i -87+363i -221+308i
 -39-102i 8-104i 49-91i 83-65i 105-26i 105+12i 85+45i 51+75i
 -295+13i -279-88i -230-180i -145-259i -49-295i 64-284i 193-215i 268-128i
 337-227i 394-83i 395+90i 340+233i 238+342i 78+401i -78+394i -215+338i
 -131-120i -69-159i -3-175i 61-172i 122-143i 165-87i 190-10i 184+71i
 418+49i 365+195i 257+315i 91+396i -71+406i -223+348i -349+215i -403+75i
 6-169i 65-152i 125-110i 161-60i 169+7i 143+71i 88+129i 23+161i
 -70+481i -232+425i -364+314i -460+147i -480-23i -429-199i -297-378i -140-471i
 -191-171i -119-225i -20-248i 70-237i 151-196i 220-119i 252-34i 249+53i
 -136-179i -52-220i 32-223i 111-195i 178-129i 210-49i 214+38i 184+124i
 -18-103i 21-107i 57-94i 90-62i 105-24i 102+14i 76+50i 47+71i
 -258+112i -281+14i -266-98i -221-184i -145-249i -28-284i 91-277i 190-227i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 165+378i -7+422i -149+391i -273+312i -376+182i -419+42i -401-127i -318-266i
 94-18i 95+18i 77+57i 52+83i 20+96i -17+96i -46+83i -65+59i
 -43-299i 85-293i 183-240i 257-154i 300-35i 297+77i 246+184i 134+279i
 275+323i 132+408i -21+429i -186+389i -311+301i -395+170i -423-11i -374-178i
 106-169i 164-122i 198-42i 201+34i 178+106i 119+169i 35+198i -65+195i
 -100+412i -263+337i -362+223i -413+81i -407-90i -345-229i -228-336i -53-394i
 141+26i 128+76i 89+116i 28+143i -32+149i -92+128i -129+79i -143+9i
 -463-128i -376-311i -243-423i -78-482i 117-481i 275-413i 399-279i 477-68i
 233-148i 275-44i 271+56i 221+156i 148+225i 55+263i -59+263i -152+226i
 181-99i 204-27i 198+58i 164+125i 108+176i 28+207i -51+204i -127+173i
 115-34i 120+18i 108+62i 81+99i 35+124i -11+129i -52+113i -85+75i
 -92-278i 15-296i 118-271i 213-201i 270-117i 291-17i 270+107i 214+212i
 337-249i 404-110i 411+58i 357+202i 257+321i 105+405i -54+409i -225+333i
 -16-90i 16-94i 50-83i 81-55i 97-21i 100+16i 85+52i 56+69i
 -300+32i -292-83i -226-191i -135-262i -28-302i 95-296i 194-235i 270-128i
 353-235i 431-65i 425+88i 360+229i 236+358i 89+421i -71+421i -237+339i
 -131-150i -71-191i 3-204i 87-190i 148-156i 191-99i 210-8i 195+86i
 393+127i 318+271i 175+372i 20+408i -137+390i -287+303i -375+173i -404+12i
 12-145i 65-134i 104-101i 134-53i 153+6i 146+60i 100+112i 33+141i
 -64+473i -243+416i -394+275i -468+105i -479-78i -408-268i -267-399i -75-476i
 -181-205i -77-265i 18-274i 112-246i 201-177i 252-92i 267+8i 242+120i
 -121-168i -47-200i 30-204i 112-177i 167-127i 202-61i 208+26i 187+102i
 -44-120i 4-128i 57-114i 94-83i 120-39i 128+14i 114+54i 84+82i
 -267+120i -298+2i -281-102i -228-193i -134-264i -28-290i 89-275i 214-216i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -163-358i 1-402i 136-377i 254-306i 354-184i 395-48i 375+98i 287+254i
 -73-3i -70-24i -53-50i -25-69i 3-74i 31-68i 52-54i 56-33i
 3+308i -111+292i -215+221i -281+131i -315+30i -300-91i -234-195i -127-280i
 -241-316i -86-391i 63-387i 204-326i 330-200i 387-52i 375+108i 283+267i
 -145+148i -189+93i -206+22i -196-63i -167-132i -118-184i -32-210i 61-198i
 138-386i 276-317i 370-182i 405-34i 388+120i 299+271i 166+362i 4+395i
 -124-28i -101-77i -58-110i 0-128i 52-124i 91-99i 112-44i 108+25i
 490+247i 380+403i 199+513i 9+547i -184+516i -374+397i -489+214i -533-15i
 -288+149i -329+10i -312-105i -250-205i -144-285i -33-319i 80-314i 197-261i
 -201+93i -218+16i -208-66i -167-147i -105-198i -26-221i 71-210i 150-165i
 -127+43i -133-5i -118-60i -88-101i -45-129i 10-138i 56-124i 90-95i
 38+322i -87+312i -184+260i -257+178i -303+65i -308-45i -274-156i -187-264i
 -362+147i -393+1i -361-156i -281-275i -166-361i -16-405i 124-381i 252-300i
 9+76i -20+74i -48+58i -68+34i -75+2i -72-26i -61-47i -39-56i
 300-7i 285+114i 222+213i 110+286i -5+310i -120+287i -231+199i -298+79i
 -343+181i -398+40i -389-115i -322-237i -216-333i -67-394i 80-385i 218-319i
 168+105i 119+165i 51+195i -27+201i -112+177i -170+123i -199+40i -187-72i
 -376-181i -296-303i -178-378i -19-408i 125-387i 250-318i 347-184i 381-29i
 -39+110i -77+98i -100+65i -116+22i -126-28i -118-69i -83-100i -12-114i
 203-492i 378-397i 493-246i 545-34i 520+163i 420+341i 225+488i 1+546i
 185+280i 65+327i -65+317i -172+266i -259+184i -314+61i -317-63i -276-181i
 100+195i 10+224i -71+217i -141+179i -201+107i -225+24i -218-62i -173-146i
 69+116i 23+133i -28+133i -83+109i -119+69i -135+19i -129-36i -102-74i
 303-45i 307+68i 257+182i 180+260i 82+305i -44+309i -159+265i -261+182i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -231+247i -320+138i -343+26i -323-89i -259-207i -169-286i -52-326i 93-314i
 39+74i 13+82i -19+79i -53+63i -76+36i -86+4i -77-27i -57-45i
 240-101i 264-2i 241+108i 184+191i 103+249i -6+273i -109+249i -204+183i
 -144+322i -266+229i -330+117i -350-13i -317-159i -241-266i -123-329i 36-336i
 144+55i 117+106i 61+144i 0+156i -59+151i -115+116i -149+61i -160-15i
 -355-14i -324-156i -249-254i -145-322i -8-359i 115-345i 225-282i 313-163i
 11+145i -43+142i -93+112i -133+61i -149+9i -142-45i -98-100i -33-135i
 -52-483i 123-478i 290-398i 402-270i 472-110i 477+88i 407+261i 268+405i
 259+110i 195+210i 116+263i 23+282i -86+265i -173+215i -239+135i -279+24i
 185+112i 130+175i 60+212i -28+216i -103+188i -166+133i -210+47i -216-39i
 72+59i 45+78i 8+90i -28+89i -64+72i -86+46i -93+14i -83-21i
 205-156i 251-75i 259+19i 227+122i 171+198i 93+248i -15+268i -116+251i
 291+157i 209+254i 85+313i -40+322i -162+288i -271+202i -326+90i -332-40i
 60-47i 74-19i 73+13i 61+42i 36+67i 8+78i -17+77i -38+58i
 -103-246i -12-270i 77-257i 168-207i 232-139i 269-51i 265+66i 213+174i
 301+173i 214+288i 79+350i -53+352i -178+308i -289+213i -341+94i -343-40i
 43-150i 104-124i 142-73i 160-6i 157+52i 131+102i 72+145i 1+164i
 26+353i -110+343i -238+272i -316+169i -355+46i -345-101i -280-219i -172-305i
 140-32i 145+28i 124+78i 89+117i 40+146i -8+152i -61+132i -119+77i
 -462+168i -499-14i -454-190i -327-354i -171-453i 10-484i 219-422i 379-296i
 84-262i 185-209i 254-119i 277-24i 269+73i 222+170i 144+234i 44+270i
 102-185i 169-126i 205-58i 215+19i 192+103i 141+165i 68+203i -27+209i
 51-76i 75-53i 90-16i 90+22i 76+59i 45+86i 13+94i -17+85i
 -177-187i -92-248i -1-263i 90-246i 180-193i 235-115i 260-15i 250+109i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 278-195i 338-83i 338+48i 292+158i 214+251i 97+320i -26+334i -148+297i
 -38-91i -4-103i 34-98i 70-75i 93-45i 103-10i 97+28i 73+54i
 -254+64i -265-37i -228-146i -160-221i -71-266i 39-275i 138-235i 225-155i
 300-183i 362-39i 353+90i 294+207i 183+308i 56+353i -80+343i -221+267i
 -107-93i -70-127i -23-139i 31-133i 75-116i 112-84i 136-25i 136+42i
 331+75i 281+199i 177+300i 57+346i -71+348i -206+296i -293+193i -335+54i
 15-147i 78-132i 123-93i 152-40i 162+23i 144+75i 97+118i 15+146i
 52+437i -116+429i -275+339i -378+209i -430+53i -415-128i -333-275i -197-390i
 -236-103i -171-198i -90-243i 3-254i 108-233i 186-181i 238-103i 259+4i
 -162-123i -104-173i -33-200i 50-198i 118-169i 169-116i 199-35i 197+45i
 -40-73i -12-80i 19-76i 46-63i 68-40i 80-7i 75+22i 55+44i
 -226+117i -257+20i -250-67i -214-146i -147-216i -64-249i 35-251i 150-213i
 -201-270i -85-327i 35-336i 165-294i 261-217i 323-109i 335+32i 290+158i
 -86+41i -97+2i -92-40i -72-77i -34-101i 7-103i 41-87i 65-54i
 63+261i -35+268i -127+236i -213+165i -262+80i -276-16i -239-126i -162-214i
 -236-269i -129-345i 7-365i 132-330i 245-254i 334-129i 355+7i 316+143i
 -84+105i -120+66i -132+16i -129-37i -110-90i -76-124i -24-141i 47-133i
 39-344i 168-308i 267-230i 337-109i 355+15i 327+138i 235+252i 115+316i
 -151+1i -147-53i -113-106i -65-140i -10-156i 55-147i 109-109i 147-45i
 423-34i 414+136i 340+277i 201+388i 51+436i -106+428i -272+346i -388+214i
 -123+223i -209+158i -260+63i -264-30i -234-120i -161-201i -75-245i 23-257i
 -128+153i -178+86i -198+16i -193-57i -158-132i -103-182i -32-207i 55-203i
